id_ticker,date,open,high,low,close,adj_close,volume
5,2021-05-10,99.2300033569336,99.69000244140624,95.25,95.38999938964844,88.9085693359375,535800
5,2021-05-11,93.87999725341795,97.36000061035156,93.37999725341795,97.01000213623048,90.41851806640624,357400
5,2021-05-12,96.9800033569336,98.47000122070312,94.80999755859376,95.36000061035156,88.880615234375,497700
5,2021-05-13,95.1500015258789,97.05999755859376,94.5500030517578,96.54000091552734,89.98043060302734,512800
5,2021-05-14,97.26000213623048,97.2699966430664,94.9499969482422,96.6500015258789,90.08297729492188,419900
5,2021-05-17,96.11000061035156,97.0,95.69000244140624,96.1999969482422,89.6635513305664,292200
5,2021-05-18,97.08999633789062,97.91000366210938,96.23999786376952,96.27999877929688,89.73812103271484,274400
5,2021-05-19,95.63999938964844,95.63999938964844,93.19000244140624,94.02999877929688,87.64099884033203,384400
5,2021-05-20,94.72000122070312,94.98999786376952,93.0,93.3000030517578,86.9605941772461,226300
5,2021-05-21,93.55999755859376,94.20999908447266,91.52999877929688,92.19000244140624,85.92601013183594,297100
5,2021-05-24,92.63999938964844,94.86000061035156,91.93000030517578,94.36000061035156,87.94857025146484,378700
5,2021-05-25,93.9499969482422,94.66999816894533,92.9000015258789,93.08000183105467,86.75554656982422,355700
5,2021-05-26,92.94000244140624,94.0199966430664,92.83999633789062,93.3000030517578,86.9605941772461,324800
5,2021-05-27,93.68000030517578,94.33000183105467,92.68000030517578,93.70999908447266,87.34274291992188,330900
5,2021-05-28,93.5999984741211,94.83000183105467,93.31999969482422,93.9499969482422,87.56644439697266,179900
5,2021-06-01,94.3000030517578,96.12999725341795,94.12999725341795,95.38999938964844,88.9085693359375,429900
5,2021-06-02,95.20999908447266,96.80999755859376,94.0500030517578,94.62000274658205,88.19091033935547,411100
5,2021-06-03,94.9800033569336,95.62999725341795,93.62999725341795,94.55999755859376,88.13497924804688,359600
5,2021-06-04,95.04000091552734,95.2699966430664,94.30999755859376,94.75,88.31208038330078,155000
5,2021-06-07,94.88999938964844,96.37000274658205,94.05999755859376,96.37000274658205,89.8219985961914,264300
5,2021-06-08,96.88999938964844,101.47000122070312,96.68000030517578,100.73999786376952,93.89508819580078,690300
5,2021-06-09,100.0,102.66000366210938,100.0,101.58000183105467,94.67799377441406,558300
5,2021-06-10,101.83999633789062,102.80999755859376,101.0,101.2699966430664,94.38906860351562,422000
5,2021-06-11,101.55999755859376,102.68000030517578,101.0999984741211,102.58000183105467,95.61005401611328,190900
5,2021-06-14,102.68000030517578,103.08000183105467,101.5,101.83000183105467,94.91101837158205,208800
5,2021-06-15,101.91999816894533,102.56999969482422,100.80999755859376,101.06999969482422,94.20264434814452,214100
5,2021-06-16,100.8000030517578,101.70999908447266,99.5,101.5199966430664,94.62206268310548,321600
5,2021-06-17,101.56999969482422,104.4000015258789,100.16999816894533,103.52999877929688,96.49549865722656,432300
5,2021-06-18,103.51000213623048,104.2699966430664,102.1999969482422,103.83999633789062,96.78443908691406,555400
5,2021-06-21,104.25,105.94000244140624,103.37999725341795,105.26000213623048,98.1079559326172,546500
5,2021-06-22,104.7699966430664,105.83000183105467,104.30999755859376,104.83000183105467,97.7071762084961,285900
5,2021-06-23,104.91999816894533,105.9499969482422,104.51000213623048,104.88999938964844,97.76309967041016,293200
5,2021-06-24,105.5199966430664,106.0500030517578,104.48999786376952,104.58000183105467,97.4741668701172,202400
5,2021-06-25,104.75,105.22000122070312,102.9000015258789,103.08000183105467,96.07608032226562,496700
5,2021-06-28,103.0,104.76000213623048,102.37999725341795,104.4499969482422,97.35298919677734,249800
5,2021-06-29,104.31999969482422,105.70999908447266,104.20999908447266,104.6999969482422,97.58599853515624,164000
5,2021-06-30,104.62000274658205,105.47000122070312,104.26000213623048,104.44000244140624,97.34368133544922,279400
5,2021-07-01,104.6500015258789,105.20999908447266,103.3499984741211,103.9800033569336,96.9149169921875,251700
5,2021-07-02,104.73999786376952,105.54000091552734,103.62000274658205,105.27999877929688,98.12660217285156,178500
5,2021-07-06,104.1500015258789,105.26000213623048,103.5999984741211,104.97000122070312,97.83766174316406,204900
5,2021-07-07,104.79000091552734,105.4800033569336,104.0,105.0199966430664,97.88426208496094,470500
5,2021-07-08,104.70999908447266,107.9000015258789,103.37999725341795,106.62000274658205,99.37556457519533,532300
5,2021-07-09,107.72000122070312,111.26000213623048,107.5,111.0,103.45794677734376,464200
5,2021-07-12,111.94000244140624,113.33999633789062,109.37999725341795,110.0999984741211,102.6190948486328,378000
5,2021-07-13,109.38999938964844,111.93000030517578,109.38999938964844,110.77999877929688,103.25289154052734,275600
5,2021-07-14,111.23999786376952,112.2300033569336,110.66000366210938,110.8000030517578,103.27152252197266,251100
5,2021-07-15,111.0,111.0199966430664,108.02999877929688,109.61000061035156,102.16238403320312,259600
5,2021-07-16,110.26000213623048,111.20999908447266,108.3000030517578,108.4000015258789,101.03459930419922,222900
5,2021-07-19,107.9000015258789,109.83999633789062,106.0999984741211,109.72000122070312,102.26490783691406,352600
5,2021-07-20,110.76000213623048,112.77999877929688,109.52999877929688,111.2699966430664,103.7095947265625,365800
5,2021-07-21,111.9499969482422,113.6999969482422,110.88999938964844,111.66000366210938,104.07310485839844,328700
5,2021-07-22,112.0,119.62000274658205,111.75,119.2699966430664,111.16602325439452,675400
5,2021-07-23,118.7300033569336,119.36000061035156,116.5999984741211,117.97000122070312,109.95436096191406,331800
5,2021-07-26,118.08000183105467,118.48999786376952,115.25,115.7300033569336,107.86656188964844,357400
5,2021-07-27,116.0,116.0,113.79000091552734,115.88999938964844,108.01569366455078,218400
5,2021-07-28,115.36000061035156,115.83999633789062,112.97000122070312,115.13999938964844,107.31663513183594,368800
5,2021-07-29,115.08999633789062,116.68000030517578,114.62999725341795,115.16999816894533,107.34459686279295,244600
5,2021-07-30,114.9800033569336,115.9000015258789,113.70999908447266,114.12000274658205,106.36595916748048,211700
5,2021-08-02,115.0,115.0,112.79000091552734,113.9499969482422,106.2074966430664,492200
5,2021-08-03,114.66000366210938,116.7699966430664,111.91000366210938,115.75,107.88518524169922,334900
5,2021-08-04,115.54000091552734,116.4499969482422,114.3499984741211,115.1500015258789,107.3259735107422,374000
5,2021-08-05,115.23999786376952,119.77999877929688,115.23999786376952,119.7699966430664,111.6320571899414,903400
5,2021-08-06,120.48999786376952,122.58999633789062,117.05999755859376,119.87000274658205,111.72525787353516,605000
5,2021-08-09,119.08000183105467,119.76000213623048,117.98999786376952,118.01000213623048,109.99163055419922,353800
5,2021-08-10,118.11000061035156,120.19000244140624,117.33000183105467,120.16000366210938,111.99555206298828,607000
5,2021-08-11,119.8499984741211,121.94000244140624,119.26000213623048,121.76000213623048,113.48684692382812,348800
5,2021-08-12,121.1999969482422,126.20999908447266,121.01000213623048,125.66000366210938,117.12185668945312,587800
5,2021-08-13,124.29000091552734,127.97000122070312,123.70999908447266,127.61000061035156,119.27155303955078,511500
5,2021-08-16,126.30999755859376,128.02999877929688,124.38999938964844,127.08999633789062,118.78553009033205,371100
5,2021-08-17,126.30999755859376,129.07000732421875,126.30999755859376,127.9000015258789,119.54261016845705,335600
5,2021-08-18,128.47999572753906,130.10000610351562,127.20999908447266,127.31999969482422,119.0005111694336,297400
5,2021-08-19,126.7699966430664,128.44000244140625,126.0199966430664,127.5,119.16873168945312,285700
5,2021-08-20,125.56999969482422,125.56999969482422,120.58000183105467,122.75,114.72911834716795,565700
5,2021-08-23,122.7699966430664,123.30999755859376,121.16000366210938,123.05999755859376,115.01885223388672,468000
5,2021-08-24,123.52999877929688,124.1999969482422,121.72000122070312,123.52999877929688,115.4581527709961,375000
5,2021-08-25,123.9000015258789,124.70999908447266,123.31999969482422,123.44000244140624,115.3740463256836,216800
5,2021-08-26,122.8000030517578,125.06999969482422,122.33000183105467,124.66000366210938,116.51432037353516,235700
5,2021-08-27,124.37999725341795,125.70999908447266,124.20999908447266,125.0199966430664,116.8507843017578,318400
5,2021-08-30,124.43000030517578,126.04000091552734,124.16000366210938,125.56999969482422,117.36486053466795,238700
5,2021-08-31,125.56999969482422,127.75,125.05999755859376,127.52999877929688,119.19678497314452,302500
5,2021-09-01,127.45999908447266,130.10000610351562,126.8499984741211,129.7100067138672,121.2343521118164,589400
5,2021-09-02,130.33999633789062,132.13999938964844,129.24000549316406,129.97999572753906,121.48670196533205,390000
5,2021-09-03,129.2899932861328,130.58999633789062,128.85000610351562,130.4499969482422,121.92598724365234,248100
5,2021-09-07,130.91000366210938,131.2899932861328,129.0500030517578,130.3000030517578,121.7857894897461,305700
5,2021-09-08,130.64999389648438,131.30999755859375,128.16000366210938,128.1999969482422,119.822998046875,271400
5,2021-09-09,128.02000427246094,129.64999389648438,128.02000427246094,128.72999572753906,120.31836700439452,258500
5,2021-09-10,129.85000610351562,131.4499969482422,128.80999755859375,129.39999389648438,120.94458770751952,200600
5,2021-09-13,130.1300048828125,130.1300048828125,127.77999877929688,128.66000366210938,120.25296020507812,187500
5,2021-09-14,128.92999267578125,129.08999633789062,127.51000213623048,127.80999755859376,119.4584732055664,215300
5,2021-09-15,128.3300018310547,131.4600067138672,126.0199966430664,130.22000122070312,121.71101379394533,412300
5,2021-09-16,130.1999969482422,131.77999877929688,129.42999267578125,130.4499969482422,121.92598724365234,258400
5,2021-09-17,130.86000061035156,132.3699951171875,128.42999267578125,129.1199951171875,120.68287658691406,624900
5,2021-09-20,127.97000122070312,129.8000030517578,127.45999908447266,128.5500030517578,120.150146484375,292200
5,2021-09-21,128.5500030517578,130.77999877929688,128.38999938964844,129.4600067138672,121.00067901611328,288200
5,2021-09-22,129.67999267578125,130.77999877929688,128.39999389648438,128.61000061035156,120.20621490478516,250300
5,2021-09-23,128.6300048828125,130.63999938964844,128.6300048828125,129.11000061035156,120.67354583740234,288400
5,2021-09-24,129.24000549316406,130.86000061035156,129.16000366210938,129.72000122070312,121.2436752319336,221000
5,2021-09-27,129.4499969482422,129.8699951171875,127.41000366210938,128.6699981689453,120.26228332519533,277900
5,2021-09-28,128.02000427246094,128.14999389648438,124.91999816894533,125.19000244140624,117.00969696044922,247500
5,2021-09-29,124.04000091552734,130.1699981689453,124.04000091552734,128.3000030517578,119.91646575927734,459900
5,2021-09-30,129.08999633789062,130.08999633789062,126.63999938964844,126.98999786376952,118.69207763671876,294800
5,2021-10-01,127.86000061035156,129.1699981689453,125.01000213623048,127.97000122070312,119.6080322265625,283000
5,2021-10-04,127.44000244140624,127.9800033569336,124.54000091552734,126.4499969482422,118.18736267089844,183800
5,2021-10-05,126.5,127.5,125.0500030517578,125.19000244140624,117.00969696044922,238500
5,2021-10-06,125.81999969482422,127.83000183105467,123.7300033569336,127.68000030517578,119.33698272705078,280500
5,2021-10-07,127.9800033569336,129.8300018310547,127.0999984741211,127.41000366210938,119.08462524414062,220200
5,2021-10-08,127.41000366210938,127.41000366210938,124.52999877929688,124.5500030517578,116.41151428222656,166400
5,2021-10-11,124.37000274658205,126.45999908447266,123.63999938964844,124.0999984741211,115.99091339111328,172200
5,2021-10-12,126.4000015258789,127.87999725341795,124.26000213623048,126.36000061035156,118.10321807861328,269000
5,2021-10-13,126.36000061035156,126.41999816894533,124.43000030517578,125.5999984741211,117.39289855957033,244800
5,2021-10-14,123.55999755859376,128.2899932861328,122.31999969482422,125.37999725341795,117.18726348876952,458300
5,2021-10-15,127.66000366210938,127.66000366210938,121.91000366210938,122.38999938964844,114.39263916015624,275000
5,2021-10-18,121.77999877929688,124.91999816894533,121.01000213623048,124.05999755859376,115.95352172851562,276800
5,2021-10-19,123.91999816894533,124.1500015258789,121.87999725341795,122.52999877929688,114.52349090576172,237900
5,2021-10-20,121.8000030517578,123.6999969482422,120.5500030517578,120.93000030517578,113.0280532836914,236300
5,2021-10-21,121.4800033569336,121.58999633789062,120.2699966430664,121.06999969482422,113.15890502929688,221500
5,2021-10-22,119.86000061035156,121.75,119.79000091552734,121.27999877929688,113.35518646240234,340600
5,2021-10-25,121.0199966430664,121.8000030517578,120.2300033569336,121.04000091552734,113.130859375,384100
5,2021-10-26,121.41000366210938,121.41000366210938,117.77999877929688,118.66000366210938,110.90636444091795,318300
5,2021-10-27,119.23999786376952,121.33000183105467,118.61000061035156,119.68000030517578,111.85972595214844,289600
5,2021-10-28,119.7699966430664,121.95999908447266,119.56999969482422,121.69000244140624,113.73837280273438,348200
5,2021-10-29,121.1999969482422,124.41999816894533,120.93000030517578,124.08000183105467,115.97222900390624,338500
5,2021-11-01,124.1999969482422,125.9499969482422,123.52999877929688,125.76000213623048,117.54244995117188,293600
5,2021-11-02,126.0,126.0,122.22000122070312,124.4000015258789,116.27130126953124,288400
5,2021-11-03,124.8000030517578,128.67999267578125,121.58999633789062,123.2699966430664,115.21514892578124,822300
5,2021-11-04,130.0,140.67999267578125,129.39999389648438,140.00999450683594,130.8612823486328,1231000
5,2021-11-05,135.89999389648438,136.74000549316406,130.67999267578125,132.2899932861328,123.645751953125,874800
5,2021-11-08,132.13999938964844,133.85000610351562,129.1999969482422,130.1300048828125,121.94953155517578,429400
5,2021-11-09,130.66000366210938,134.94000244140625,130.0,131.97000122070312,123.6738510131836,357500
5,2021-11-10,131.16000366210938,131.67999267578125,127.12000274658205,128.49000549316406,120.41265106201172,313900
5,2021-11-11,128.5,131.0,127.86000061035156,129.9600067138672,121.79022216796876,286500
5,2021-11-12,128.08999633789062,131.0,128.08999633789062,130.1300048828125,121.94953155517578,377100
5,2021-11-15,131.1999969482422,131.58999633789062,129.5,130.8000030517578,122.57742309570312,423800
5,2021-11-16,130.86000061035156,131.3699951171875,128.7100067138672,129.30999755859375,121.18109130859376,303000
5,2021-11-17,128.8800048828125,130.8000030517578,128.00999450683594,129.63999938964844,121.49034118652344,318200
5,2021-11-18,129.8300018310547,132.57000732421875,128.0800018310547,131.77999877929688,123.49579620361328,229800
5,2021-11-19,131.77999877929688,133.97999572753906,131.58999633789062,133.05999755859375,124.69535064697266,290500
5,2021-11-22,132.5399932861328,134.3699951171875,129.89999389648438,130.5,122.29627227783205,342800
5,2021-11-23,130.52999877929688,132.22999572753906,128.22000122070312,130.52000427246094,122.31502532958984,372400
5,2021-11-24,128.52999877929688,133.9499969482422,128.52999877929688,133.83999633789062,125.42630004882812,328200
5,2021-11-26,132.4199981689453,135.8000030517578,128.3699951171875,128.83999633789062,120.7406234741211,393800
5,2021-11-29,128.89999389648438,130.19000244140625,126.0,126.20999908447266,118.27595520019533,418800
5,2021-11-30,125.73999786376952,126.61000061035156,121.3499984741211,121.91999816894533,114.25565338134766,860800
5,2021-12-01,123.29000091552734,125.76000213623048,119.94000244140624,120.12000274658205,112.56880950927734,354800
5,2021-12-02,119.97000122070312,125.47000122070312,119.87999725341795,125.06999969482422,117.20762634277344,449100
5,2021-12-03,126.27999877929688,126.27999877929688,122.41000366210938,124.29000091552734,116.47665405273438,371000
5,2021-12-06,125.0,128.63999938964844,124.23999786376952,128.25999450683594,120.19709014892578,353500
5,2021-12-07,130.0,131.22999572753906,128.3699951171875,130.83999633789062,122.6148910522461,319100
